ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
4118,DHHS_CDC,2014-10-24,"EBOLA 2014: HIGH PRIORITY - Dr. Dagnan N'Cho Simplice, Director, National Public Health Institute (NPHI) in Cote d'Ivoire, wrote the CDC Director thanking him for CDC's technical assistance in their preparation for the fight against Ebola. Dr. Simplice is requesting that CDC extend the field team's tour to ensure a smooth continuation in those preparations. Dagnan Simplice",2,"EBOLA 2014: HIGH PRIORITY - Dr. Dagnan N'Cho Simplice, Director, National Public Health Institute (NPHI) in Cote d'Ivoire, wrote the CDC Director thanking him for CDC's technical assistance in their preparation for the fight against Ebola. Dr. Simplice is requesting that CDC extend the field team's tour to ensure a smooth continuation in those preparations.",NA
4120,DHHS_CDC,2014-11-25,"EBOLA 2014: PRODUCT SOLICITATION. Dan Hilbert, CEO of OrcaEyes Inc., has written to the CDC Director regarding containment services. He claims to have detailed data on most hospital workers in North Texas and their current location. Dan Hilbert",2,"EBOLA 2014: PRODUCT SOLICITATION. Dan Hilbert, CEO of OrcaEyes Inc., has written to the CDC Director regarding containment services. He claims to have detailed data on most hospital workers in North Texas and their current location.",NA
4123,DHHS_CDC,2014-11-24,"EBOLA 2014: PRODUCT SOLICITATION: Proposal for CDC on behavioral strategies to manage responses to infectious disease -- Darnell Lattal, Aubrey Daniels International Darnell Lattal",2,"EBOLA 2014: PRODUCT SOLICITATION: Proposal for CDC on behavioral strategies to manage responses to infectious disease -- Darnell Lattal, Aubrey Daniels International",NA
4124,DHHS_CDC,2014-09-30,"EBOLA 2014: Darrell Henry, Executive Director of the Health Care Coalition for Emergency Preparedness has written to the CDC Director to express concern about preparedness issues relating to Ebola due to conflicting guidance and regulations, and other recommendations that don't meet international standards. Darrell Henry",2,"EBOLA 2014: Darrell Henry, Executive Director of the Health Care Coalition for Emergency Preparedness has written to the CDC Director to express concern about preparedness issues relating to Ebola due to conflicting guidance and regulations, and other recommendations that don't meet international standards.",NA
4125,DHHS_CDC,2014-10-16,"EBOLA 2014 -HIGH PRIORITY PRODUCT SOLICITATION Dave Larson, Managing Partner, American Capital Group, LLC, has written the CDC Director to recommend the use of a technology called GeneRADAR developed by Dr. Antia Goel. He states that the technology can be used to detect and screen for diseases including Ebola, by using a drop of blood or saliva. He believes that this technology could be critical in the screening of Ebola at airports and borders. Dave Larson",2,"EBOLA 2014 -HIGH PRIORITY PRODUCT SOLICITATION Dave Larson, Managing Partner, American Capital Group, LLC, has written the CDC Director to recommend the use of a technology called GeneRADAR developed by Dr. Antia Goel. He states that the technology can be used to detect and screen for diseases including Ebola, by using a drop of blood or saliva. He believes that this technology could be critical in the screening of Ebola at airports and borders.",NA
4126,DHHS_CDC,2014-10-31,"EBOLA 2014: HIGH PRIORITY - PRODUCT SOLICITATION - David Buswell, CEO of IRBP has written the CDC Director to offer their services to assist CDC in developing a whole killed Ebola vaccine. They're candidate EbolaVaxx IR-E101 is a whole killed vaccine that IRBP is planning to develop based on the tried and true methods of vaccine development whole killed. IRBP opens the door to working with CDC for the Ebola vaccine development. David Buswell",2,"EBOLA 2014: HIGH PRIORITY - PRODUCT SOLICITATION - David Buswell, CEO of IRBP has written the CDC Director to offer their services to assist CDC in developing a whole killed Ebola vaccine. They're candidate EbolaVaxx IR-E101 is a whole killed vaccine that IRBP is planning to develop based on the tried and true methods of vaccine development whole killed. IRBP opens the door to working with CDC for the Ebola vaccine development.",NA
4130,DHHS_CDC,2014-10-21,"EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION David J. Pyrce, Chief Executive Officer, Genomics Principles, has written the CDC Director to offer his consulting services to the CDC during the Ebola crisis. He states that he has spent the last 10 years developing DNA-based infectious disease therapeutics including Ebola. David Pyrce",2,"EBOLA 2014 - HIGH PRIORITY PRODUCT SOLICITATION David J. Pyrce, Chief Executive Officer, Genomics Principles, has written the CDC Director to offer his consulting services to the CDC during the Ebola crisis. He states that he has spent the last 10 years developing DNA-based infectious disease therapeutics including Ebola.",NA
4134,DHHS_CDC,2014-11-03,EBOLA 2014: HIGH PRIORITY - UNSOLICITED PROPOSAL Paul B. Dean wrote to the CDC Director to present his idea of treating Ebola patients with high doses of Vitamin D and collecting anecdotal information. The high dose of vitamin D reduces the potential for a variety of immune-related dysfunctions. Dean Paul,2,EBOLA 2014: HIGH PRIORITY - UNSOLICITED PROPOSAL Paul B. Dean wrote to the CDC Director to present his idea of treating Ebola patients with high doses of Vitamin D and collecting anecdotal information. The high dose of vitamin D reduces the potential for a variety of immune-related dysfunctions.,NA
4136,DHHS_CDC,2014-09-15,"Present remarks on CDC's ongoing activities in PH at the COSEHC Board of Director's meeting; answer questions regarding partnering in research, education, and funding. COSEHC is a non-profit voluntary professional healthcare education and research organization founded in 1994, headquartered at the Wake Forest Univ. School of Medicine. COSEHC has a long history of providing education, performing translational basic-clinical research, and improving the quality of care in primary care practices using evidence-based care delivery and performance techniques. Audience: 30 board members who are physicians, as well as business professionals and professors with interests in cardiovascular disease. Debra Simmons",2,"Present remarks on CDC's ongoing activities in PH at the COSEHC Board of Director's meeting; answer questions regarding partnering in research, education, and funding. COSEHC is a non-profit voluntary professional healthcare education and research organization founded in 1994, headquartered at the Wake Forest Univ. School of Medicine. COSEHC has a long history of providing education, performing translational basic-clinical research, and improving the quality of care in primary care practices using evidence-based care delivery and performance techniques. Audience: 30 board members who are physicians, as well as business professionals and professors with interests in cardiovascular disease.",NA
4331,DHHS_CDC,2014-09-03,"EBOLA 2014 - Madame Conde, First Lady of Guinea, has written to the CDC Director to express her gratitude and appreciation for the extensive efforts made by the CDC to contain Ebola in Guinea. She is also thankful for the CDC's support in filing a public service announcement to be aired in Guinea in interest of reducing transmission of Ebola. Djene Conde",2,"EBOLA 2014 - Madame Conde, First Lady of Guinea, has written to the CDC Director to express her gratitude and appreciation for the extensive efforts made by the CDC to contain Ebola in Guinea. She is also thankful for the CDC's support in filing a public service announcement to be aired in Guinea in interest of reducing transmission of Ebola.",NA
4351,DHHS_CDC,2014-01-06,"Present keynote remarks at the final keynote session to a bipartisan group of members of Congress on the 5 biggest PH Challenges, or another topic of the Director's choosing. This year's conference will run from 2/28 - 3/2/14, Fri. - Sun., and is an informal, off-the-record setting, presenting a unique opportunity for members of Congress to talk with each other, and with thought leaders, on some of the most pressing health policy issues. Speakers are invited to stay throughout the conference, and the Director will have a chance to interact with the members and other experts outside of the sessions, as well as to participate in the discussion at the other sessions. Audience: 15 - 20 select members of Congress from both the House and Senate, both Democrats and Republicans. Edward Howard",2,"Present keynote remarks at the final keynote session to a bipartisan group of members of Congress on the 5 biggest PH Challenges, or another topic of the Director's choosing. This year's conference will run from 2/28 - 3/2/14, Fri. - Sun., and is an informal, off-the-record setting, presenting a unique opportunity for members of Congress to talk with each other, and with thought leaders, on some of the most pressing health policy issues. Speakers are invited to stay throughout the conference, and the Director will have a chance to interact with the members and other experts outside of the sessions, as well as to participate in the discussion at the other sessions. Audience: 15 - 20 select members of Congress from both the House and Senate, both Democrats and Republicans.",NA
4354,DHHS_CDC,2014-10-10,"Attend the dinner hosted by AHA, consisting of open galleries, cocktail reception and dinner. The American Heart Association is the nation's oldest, largest voluntary organization devoted to fighting cardiovascular diseases and stroke. Our nationwide organization includes 144 local offices and nearly 2,700 employees. We moved our national headquarters from New York to Dallas in 1975 to be more centrally located. The American Stroke Association was created as a division in 1997 to bring together the organization's stroke-related activities. Audience: 100 invitation only guests of the AHA. Elliott Antman",2,"Attend the dinner hosted by AHA, consisting of open galleries, cocktail reception and dinner. The American Heart Association is the nation's oldest, largest voluntary organization devoted to fighting cardiovascular diseases and stroke. Our nationwide organization includes 144 local offices and nearly 2,700 employees. We moved our national headquarters from New York to Dallas in 1975 to be more centrally located. The American Stroke Association was created as a division in 1997 to bring together the organization's stroke-related activities. Audience: 100 invitation only guests of the AHA.",NA
4368,DHHS_CDC,2014-11-13,"EBOLA 15-00092 EBOLA 2014 -HIGH PRORITY Eva Parks, Investigative Reporter with NBC - KXAS-TV has submitted a FOIA request to the CDC FOIA Officer to obtain any and all emails to or from CDC staff and any following individuals concerning the Ebola outbreak in Dallas, Texas August 1 to present date: Zachary Thompson of Dallas County Health and Human Services, Wendy Chung of Dallas County Health and Human Services, Christopher Perkins, ofDallas County Health and Human Services, Dr. David Lakey, Texas Department of State Health Services, Dr. Kyle Janek, Texas Department of State Health Services, Mike Rawlings, Mayor of Dallas, Lupe Valez, Dallas Sheriff, Judge Clay Jenkins, Dallas County, David Brown, Dallas Police Chief, and Louie Bright III, Dallas Fire Chief. FOIA request 15-00092 00092 EVA PARKS",2,"EBOLA 15-00092 EBOLA 2014 -HIGH PRORITY Eva Parks, Investigative Reporter with NBC - KXAS-TV has submitted a FOIA request to the CDC FOIA Officer to obtain any and all emails to or from CDC staff and any following individuals concerning the Ebola outbreak in Dallas, Texas August 1 to present date: Zachary Thompson of Dallas County Health and Human Services, Wendy Chung of Dallas County Health and Human Services, Christopher Perkins, ofDallas County Health and Human Services, Dr. David Lakey, Texas Department of State Health Services, Dr. Kyle Janek, Texas Department of State Health Services, Mike Rawlings, Mayor of Dallas, Lupe Valez, Dallas Sheriff, Judge Clay Jenkins, Dallas County, David Brown, Dallas Police Chief, and Louie Bright III, Dallas Fire Chief. FOIA request 15-00092 00092",NA
4369,DHHS_CDC,2014-09-18,"EBOLA 2014: Evan Griffis, Deputy Chief Clerk, Committee on Health, Education, Labor and Pensions (HELP) sent an email to CDC Director regarding Witness List HELP Committee Hearing 9.16.14. Title: Ebola in West Africa: A Global Challenge and Public Health Threat. Evan Griffis",1,"EBOLA 2014: Evan Griffis, Deputy Chief Clerk, Committee on Health, Education, Labor and Pensions (HELP) sent an email to CDC Director regarding Witness List HELP Committee Hearing 9.16.14. Title: Ebola in West Africa: A Global Challenge and Public Health Threat.",NA
